XBI,SPDR S&P Biotech ETF,83.24
XEL,Xcel Energy Inc.,70.67
XENE,Xenon Pharmaceuticals Inc.,37.75
XHB,SPDR Homebuilders ETF,62.63
XHR,Xenia Hotels & Resorts Inc.,12.89
XLB,Materials Select Sector SPDR,78.95
XLC,The Communication Services Select Sector SPDR Fund,49.52
XLE,SPDR Select Sector Fund - Energy Select Sector,84.39
XLF,SPDR Select Sector Fund - Financial,34.87
XLI,SPDR Select Sector Fund - Industrial,99.29
XLK,SPDR Select Sector Fund - Technology,123.58
XLP,SPDR Select Sector Fund - Consumer Staples,74.56
XLRE,Real Estate Select Sector SPDR Fund (The),37.92
XLU,SPDR Select Sector Fund - Utilities,71.14
XLV,SPDR Select Sector Fund - Health Care,135.82
XLY,SPDR Select Sector Fund - Consumer Discretionary,130.25
XM,Qualtrics International Inc.,10.63
XME,SPDR S&P Metals & Mining ETF,50.33
XMTR,Xometry Inc.,30.18
XNCR,Xencor Inc.,25.95
XOM,Exxon Mobil Corporation,106.82
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,128.73
XP,XP Inc.,14.23
XPEV,XPeng Inc.,11.56
XPO,XPO Logistics Inc.,33.40
XPRO,Expro Group Holdings N.V.,17.24
XRAY,DENTSPLY International Inc.,33.78
XRT,SPDR S&P Retail ETF,61.62
XRX,Xerox Corporation,15.48
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,27.82
XYL,Xylem Inc.,110.59
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,39.53
YELP,Yelp Inc.,28.47
YETI,YETI Holdings Inc.,42.18
YINN,Direxion Daily China Bull 3x Shares,60.70
YNDX,Yandex N.V.,18.94
YOU,Clear Secure Inc.,27.93
YUM,Yum! Brands Inc.,128.68
YUMC,Yum China Holdings Inc.,58.65
YY,YY Inc.,36.80
Z,Zillow Group Inc. - Class C,35.61
ZBH,Zimmer Biomet Holdings Inc.,128.46
ZBRA,Zebra Technologies Corporation,262.99
ZG,Zillow Group Inc.,34.74
ZI,ZoomInfo Technologies Inc.,27.77
ZIM,ZIM Integrated Shipping Services Ltd.,17.19
ZING,FTAC Zeus Acquisition Corp.,10.12
ZION,Zions Bancorporation,50.23
ZIP,ZipRecruiter Inc.,16.46
ZLAB,Zai Lab Limited,33.92
ZM,Zoom Video Communications Inc.,67.65
ZNTL,Zentalis Pharmaceuticals Inc.,21.04
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,91.50
ZS,Zscaler Inc.,111.59
ZSL,ProShares UltraShort Silver,19.61
ZTO,ZTO Express (Cayman) Inc.,28.40
ZTS,Zoetis Inc.,148.96
ZUMZ,Zumiez Inc.,22.57
ZWS,Zurn Water Solutions Corporation,21.71
