Symbol,Company,Grade,Current Price,Quant
TBPH,Theravance Biopharma Inc.,D-,10.92,8.33
TCBI,Texas Capital Bancshares Inc.,C+,59.96,50.0
TCOM,Trip.com Group Limited,C,37.98,41.67
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,None,30.85,0
TD,Toronto Dominion Bank (The),C+,65.82,50.0
TDC,Teradata Corporation,C,33.99,41.67
TDG,Transdigm Group Incorporated,B-,629.94,58.33
TDOC,Teladoc Health Inc.,D,23.31,16.67
TDS,Telephone and Data Systems Inc.,D+,11.50,25.0
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,None,23.74,0
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,None,23.4950,0
TDW,Tidewater Inc.,C,34.05,41.67
TECH,Bio-Techne Corp,B-,84.38,58.33
TEAM,Atlassian Corporation,D,125.91,16.67
TECK,Teck Resources Ltd,B-,35.81,58.33
TECL,Direxion Daily Technology Bull 3X Shares,None,21.46,0
TECS,Direxion Daily Technology Bear -3X Shares,None,41.80,0
TEL,TE Connectivity Ltd.,B,117.07,66.67
TENB,Tenable Holdings Inc.,D+,37.85,25.0
TER,Teradyne Inc.,C+,86.87,50.0
TEX,Terex Corporation,C+,42.78,50.0
TFC,Truist Financial Corporation,C+,44.84,50.0
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,None,45.88,0
TFII,TFI International Inc - Ordinary Shares,C,102.22,41.67
TFLO,iShares Treasury Floating Rate Bond ETF,None,50.4101,0
TFSL,TFS Financial Corporation,C,14.36,41.67
TFX,Teleflex Incorporated,C,254.57,41.67
TGH,Textainer Group Holdings Limited,C+,31.35,50.0
TGT,Target Corporation,C+,153.34,50.0
TGI,Triumph Group Inc.,D+,10.61,25.0
TGTX,TG Therapeutics Inc.,D-,10.78,8.33
TH,Target Hospitality Corp.,C+,15.06,50.0
THC,Tenet Healthcare Corporation,C+,50.18,50.0
THO,Thor Industries Inc.,B-,77.88,58.33
THRY,Thryv Holdings Inc.,C-,19.51,33.33
THS,Treehouse Foods Inc.,C,49.9150,41.67
TIMB,TIM S.A. American Depositary Shares (Each representing 5),C,10.82,41.67
TIP,iShares TIPS Bond ETF,None,106.79,0
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,None,18.48,0
TJX,TJX Companies Inc. (The),A-,80.34,83.33
TKR,Timken Company (The),B,71.11,66.67
TLK,PT Telekomunikasi Indonesia Tbk,B-,24.19,58.33
TLH,iShares 10-20 Year Treasury Bond ETF,None,110.81,0
TLT,iShares 20+ Year Treasury Bond ETF,None,102.23,0
TMCI,Treace Medical Concepts Inc.,D,23.52,16.67
TMDX,TransMedics Group Inc.,D+,54.89,25.0
TMO,Thermo Fisher Scientific Inc,B,558.81,66.67
TMHC,Taylor Morrison Home Corporation,B,32.23,66.67
TMST,TimkenSteel Corporation,B-,18.17,58.33
TMUS,T-Mobile US Inc.,B-,138.64,58.33
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,None,125.45,0
TNA,Direxion Dialy Small Cap Bull 3X Shares,None,32.38,0
TNDM,Tandem Diabetes Care Inc.,D,46.69,16.67
TNET,TriNet Group Inc.,B-,69.95,58.33
TNK,Teekay Tankers Ltd.,C+,27.47,50.0
TNL,Travel Leisure Co. Common Stock,C+,36.69,50.0
TNP,Tsakos Energy Navigation Ltd,B-,15.63,58.33
TOL,Toll Brothers Inc.,B-,51.64,58.33
TOST,Toast Inc. Class A,D,18.18,16.67
TOTL,SPDR DoubleLine Total Return Tactical ETF,None,40.35,0
TPH,Tri Pointe Homes Inc.,B-,19.5550,58.33
TPR,Tapestry Inc.,B-,39.72,58.33
TPVG,TriplePoint Venture Growth BDC Corp.,C,11.18,41.67
TQQQ,PROSHARES TRUST,None,17.0550,0
TPX,Tempur Sealy International Inc.,C+,34.77,50.0
TREE,LendingTree Inc.,D,22.70,16.67
TREX,Trex Company Inc.,C,45.43,41.67
TRGP,Targa Resources Inc.,C,71.22,41.67
TRIN,Trinity Capital Inc.,C-,11.43,33.33
TRI,Thomson Reuters Corp,B-,117.9350,58.33
TRMB,Trimble Inc.,C+,50.82,50.0
TRIP,TripAdvisor Inc.,C-,19.04,33.33
TRMD,TORM plc,B,25.80,66.67
TRMK,Trustmark Corporation,B+,34.65,75.0
TRN,Trinity Industries Inc.,B,30.05,66.67
TRNO,Terreno Realty Corporation,B-,58.69,58.33
TROW,T. Rowe Price Group Inc.,B-,111.78,58.33
TROX,Tronox Holdings plc (UK),C+,14.74,50.0
TRP,TC Energy Corporation,B-,39.3250,58.33
TRU,TransUnion,C,61.85,41.67
TRTN,Triton International Limited,B+,69.24,75.0
TRUP,Trupanion Inc.,D+,48.16,25.0
TRV,The Travelers Companies Inc.,A,187.62,91.67
TS,Tenaris S.A. American Depositary Shares,B,32.06,66.67
TSE,Trinseo PLC,D+,24.31,25.0
TSCO,Tractor Supply Company,A-,222.04,83.33
TSLA,Tesla Inc.,C+,112.59,50.0
TSLX,Sixth Street Specialty Lending Inc.,B-,18.16,58.33
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,C+,75.95,50.0
TSN,Tyson Foods Inc.,C+,64.51,50.0
TT,Trane Technologies plc,B,173.80,66.67
TTC,Toro Company (The),A,113.04,91.67
TTD,The Trade Desk Inc.,C,44.15,41.67
TTE,TotalEnergies SE,A-,60.88,83.33
TTGT,TechTarget Inc.,C+,45.32,50.0
TTMI,TTM Technologies Inc.,B,15.2350,66.67
TTWO,Take-Two Interactive Software Inc.,C,106.73,41.67
TU,Telus Corporation,C+,19.62,50.0
TUR,ISHARES INC,None,37.35,0
TVTX,Travere Therapeutics Inc.,D,20.94,16.67
TW,Tradeweb Markets Inc.,B-,64.00,58.33
TWI,Titan International Inc. (DE),B,15.34,66.67
TWLO,Twilio Inc. Class A,D,52.02,16.67
TWM,ProShares UltraShort Russell2000 -2x Shares,None,16.38,0
TWNK,Hostess Brands Inc.,A,22.57,91.67
TWST,Twist Bioscience Corporation,D,25.07,16.67
TWO,Two Harbors Investment Corp,D+,15.71,25.0
TXG,10x Genomics Inc.,D,36.24,16.67
TWKS,Thoughtworks Holding Inc.,D-,10.06,8.33
TXN,Texas Instruments Incorporated,B+,167.84,75.0
TXRH,Texas Roadhouse Inc.,A-,94.55,83.33
TXT,Textron Inc.,B,71.11,66.67
TYL,Tyler Technologies Inc.,C,321.36,41.67
TZA,Direxion Daily Small Cap Bear 3X Shares,None,34.4250,0
U,Unity Software Inc.,D-,28.37,8.33
UAA,Under Armour Inc. Class A,C-,10.68,33.33
UAL,United Airlines Holdings Inc.,C-,39.54,33.33
UBER,Uber Technologies Inc.,D,25.7350,16.67
UBS,UBS Group AG Registered,C,19.64,41.67
UBSI,United Bankshares Inc.,A-,40.14,83.33
UCBI,United Community Banks Inc.,B,33.78,66.67
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,None,25.90,0
UCON,First Trust TCW Unconstrained Plus Bond ETF,None,24.20,0
UCTT,Ultra Clean Holdings Inc.,C,33.93,41.67
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,None,18.35,0
UDOW,ProShares UltraPro Dow30 3x Shares,None,56.98,0
UE,Urban Edge Properties of Beneficial Interest,C,14.79,41.67
UDR,UDR Inc.,C,39.36,41.67
UGI,UGI Corporation,B-,38.36,58.33
UHAL,U-Haul Holding Co Com,B+,60.15,75.0
UHS,Universal Health Services Inc.,B-,144.24,58.33
ULTA,Ulta Beauty Inc.,A,481.61,91.67
ULCC,Frontier Group Holdings Inc.,D-,10.7450,8.33
UMH,UMH Properties Inc.,D+,16.39,25.0
UMPQ,Umpqua Holdings Corporation,C+,17.32,50.0
UNFI,United Natural Foods Inc.,B-,38.39,58.33
UNG,United States Natural Gas Fund,None,13.26,0
UNM,Unum Group,B+,40.63,75.0
UNH,UnitedHealth Group Incorporated (DE),A+,503.93,100.0
UNVR,Univar Solutions Inc.,B,31.46,66.67
UNP,Union Pacific Corporation,B,209.41,66.67
UPS,United Parcel Service Inc.,B,176.62,66.67
UPST,Upstart Holdings Inc.,D,14.03,16.67
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,None,32.93,0
UPWK,Upwork Inc.,D,11.3150,16.67
URA,Global X Uranium ETF,None,20.07,0
URBN,Urban Outfitters Inc.,C,25.3450,41.67
URI,United Rentals Inc.,A-,365.85,83.33
URNM,Sprott Uranium Miners ETF,None,31.51,0
URTY,ProShares UltraPro Russell2000 3x Shares,None,38.26,0
URTH,iShares MSCI World ETF,None,109.98,0
USB,U.S. Bancorp,B-,45.83,58.33
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,None,26.18,0
USFD,US Foods Holding Corp.,B-,34.63,58.33
USFR,WisdomTree Floating Rate Treasury Fund,None,50.28,0
USIG,iShares U.S. Credit Bond ETF,None,49.5750,0
USHY,iShares Broad USD High Yield Corporate Bond ETF,None,34.83,0
USMV,iShares MSCI USA Min Vol Factor ETF,None,72.60,0
USM,United States Cellular Corporation,C,22.30,41.67
USO,United States Oil Fund,None,64.57,0
USRT,iShares Core U.S. REIT ETF,None,50.54,0
UTHR,United Therapeutics Corporation,A,272.02,91.67
UWM,ProShares Ultra Russell 2000 2X Shares,None,31.59,0
UUP,Invesco DB US Dollar Index Bullish Fund,None,28.0350,0
UTZ,Utz Brands Inc Class A,C+,16.45,50.0
V,Visa Inc.,B,211.35,66.67
VAC,Marriott Vacations Worldwide Corporation,B-,135.81,58.33
VAL,Valaris Limited,C,63.28,41.67
VALE,VALE S.A. American Depositary Shares Each Representing one,B,16.35,66.67
VB,Vanguard Small Cap ETF,None,185.02,0
VBK,Vanguard Small Cap Growth ETF,None,202.43,0
VBR,Vanguard Small Cap Value ETF,None,160.88,0
VBTX,Veritex Holdings Inc.,B,28.12,66.67
VC,Visteon Corporation,B,135.71,66.67
VCEL,Vericel Corporation,D,25.49,16.67
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,None,78.16,0
VCLT,Vanguard Long-Term Corporate Bond ETF,None,77.09,0
VCSH,Vanguard Short-Term Corporate Bond ETF,None,75.33,0
VCTR,Victory Capital Holdings Inc.,B,27.40,66.67
VCYT,Veracyte Inc.,D,23.60,16.67
VEA,Vanguard FTSE Developed Markets ETF,None,42.74,0
VECO,Veeco Instruments Inc.,B-,18.74,58.33
VDE,Vanguard Energy ETF,None,116.78,0
VEEV,Veeva Systems Inc. Class A,C+,164.98,50.0
VET,Vermilion Energy Inc. Common (Canada),C+,15.17,50.0
VEU,Vanguard FTSE All-World ex-US ETF,None,51.29,0
VFH,Vanguard Financials ETF,None,84.37,0
VFC,V.F. Corporation,C-,29.23,33.33
VGK,Vanguard FTSE Europe ETF,None,57.10,0
VGIT,Vanguard Intermediate-Term Government Bond ETF,None,58.8850,0
VGLT,Vanguard Long-Term Government Bond ETF,None,63.19,0
VGR,Vector Group Ltd.,B-,12.35,58.33
VGSH,Vanguard Short-Term Government Bond ETF,None,57.90,0
VHT,Vanguard Health Care ETF,None,248.00,0
VGT,Vanguard Information Technology ETF,None,317.12,0
VIAV,Viavi Solutions Inc.,C,10.67,41.67
VICR,Vicor Corporation,C,55.48,41.67
VICI,VICI Properties Inc.,B,32.00,66.67
VIGI,Vanguard International Dividend Appreciation ETF,None,71.01,0
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,C+,15.10,50.0
VIG,Vanguard Dividend Appreciation FTF,None,152.50,0
VIR,Vir Biotechnology Inc.,C,25.25,41.67
VIRT,Virtu Financial Inc.,B,20.99,66.67
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,C+,14.13,50.0
VIXY,ProShares VIX Short-Term Futures ETF,None,11.08,0
VLO,Valero Energy Corporation,B,119.39,66.67
VLUE,iShares MSCI USA Value Factor ETF,None,92.57,0
VLY,Valley National Bancorp,B,11.30,66.67
VMBS,Vanguard Mortgage-Backed Securities ETF,None,46.02,0
VMC,Vulcan Materials Company (Holding Company),B,178.89,66.67
VNLA,Janus Henderson Short Duration Income ETF,None,47.5010,0
VNM,VanEck Vietnam ETF,None,12.3950,0
VNO,Vornado Realty Trust,C-,21.6050,33.33
VNQ,Vanguard Real Estate Index Fund ETF,None,84.53,0
VNQI,Vanguard Global ex-U.S. Real Estate ETF,None,42.50,0
VNOM,Viper Energy Partners LP,B,29.01,66.67
VOE,Vanguard Mid-Cap Value ETF,None,137.24,0
VNT,Vontier Corporation,D+,20.26,25.0
VO,Vanguard Mid-Cap ETF,None,205.73,0
VONV,Vanguard Russell 1000 Value Index Fund,None,67.43,0
VOO,Vanguard S&P 500 ETF,None,351.87,0
VOX,Vanguard Communication Services ETF,None,84.44,0
VONG,Vanguard Russell 1000 Growth Index Fund,None,54.75,0
VOYA,Voya Financial Inc.,B,62.73,66.67
VPL,Vanguard FTSE Pacific ETF,None,64.65,0
VRDN,Viridian Therapeutics Inc.,D-,28.83,8.33
VRE,Veris Residential Inc.,D+,16.74,25.0
VREX,Varex Imaging Corporation,C,19.90,41.67
VRNT,Verint Systems Inc.,C-,36.92,33.33
VRNS,Varonis Systems Inc.,D,24.65,16.67
VRP,Invesco Variable Rate Preferred ETF,None,22.45,0
VRRM,Verra Mobility Corporation,B,14.01,66.67
VRT,Vertiv Holdings LLC Class A,C,13.34,41.67
VRSN,VeriSign Inc.,C,205.73,41.67
VRSK,Verisk Analytics Inc.,B-,180.43,58.33
VRTX,Vertex Pharmaceuticals Incorporated,A-,286.00,83.33
VSCO,Victorias Secret & Co.,C-,33.6950,33.33
VSAT,ViaSat Inc.,D,33.51,16.67
VSH,Vishay Intertechnology Inc.,B+,21.7850,75.0
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,None,104.62,0
VT,Vanguard Total World Stock ETF,None,87.08,0
VSTO,Vista Outdoor Inc.,B-,25.49,58.33
VTI,Vanguard Total Stock Market ETF,None,191.75,0
VTEB,Vanguard Tax-Exempt Bond ETF,None,49.83,0
VST,Vistra Corp.,B-,22.66,58.33
VTIP,Vanguard Short-Term Inflation-Protected Securities,None,46.66,0
VTR,Ventas Inc.,C-,47.05,33.33
VTRS,Viatris Inc.,C,11.6750,41.67
VTV,Vanguard Value ETF,None,141.16,0
VUG,Vanguard Growth ETF,None,212.64,0
VTWO,Vanguard Russell 2000 Index Fund,None,70.90,0
VV,Vanguard Large Cap ETF,None,174.85,0
VWO,Vanguard FTSE Emerging Markets ETF,None,40.31,0
VVV,Valvoline Inc.,B,33.46,66.67
VWOB,Vanguard Emerging Markets Government Bond ETF,None,61.68,0
VXF,Vanguard Extended Market Index ETF,None,134.52,0
VXX,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 27.193879 - Ser A ShortTerm Futu,None,13.72,0
VXUS,Vanguard Total International Stock,None,52.85,0
VYM,Vanguard High Dividend Yield Indx ETF,None,108.80,0
VZ,Verizon Communications Inc.,C,41.11,41.67
VYMI,Vanguard International High Dividend Yield ETF,None,60.56,0
W,Wayfair Inc. Class A,D-,35.29,8.33
WAL,Western Alliance Bancorporation (DE),C+,60.84,50.0
WAFD,Washington Federal Inc.,B,33.29,66.67
WAB,Westinghouse Air Brake Technologies Corporation,A-,101.35,83.33
WB,Weibo Corporation,C-,20.08,33.33
WBA,Walgreens Boots Alliance Inc.,C,37.36,41.67
WCC,WESCO International Inc.,B,126.46,66.67
WBS,Webster Financial Corporation,B,46.98,66.67
WCN,Waste Connections Inc.,A-,133.15,83.33
WDAY,Workday Inc.,D+,170.34,25.0
WCLD,Wisdom Tree Cloud Computing Fund,None,25.16,0
WDC,Western Digital Corporation,C,33.12,41.67
WAT,Waters Corporation,B,348.45,66.67
WEBS,Direxion Daily Dow Jones Internet Bear -3X Shares,None,35.95,0
WELL,Welltower Inc.,C,68.78,41.67
WEN,Wendy's Company (The),B-,22.81,58.33
WEC,WEC Energy Group Inc.,B-,94.52,58.33
WERN,Werner Enterprises Inc.,B+,41.98,75.0
WES,Western Midstream Partners LP Representing Limited Partner Interests,B+,25.66,75.0
WFC,Wells Fargo & Company,B,42.62,66.67
WFRD,Weatherford International plc,D,47.58,16.67
WEX,WEX Inc.,C,164.68,41.67
WGO,Winnebago Industries Inc.,B-,53.39,58.33
WHD,Cactus Inc. Class A,B-,51.07,58.33
WH,Wyndham Hotels & Resorts Inc.,B-,71.42,58.33
WHR,Whirlpool Corporation,C,148.49,41.67
WING,Wingstop Inc.,C+,136.62,50.0
WK,Workiva Inc. Class A,D,82.26,16.67
WM,Waste Management Inc.,A-,156.73,83.33
WLK,Westlake Corporation,B,98.35,66.67
WMB,Williams Companies Inc. (The),B+,32.27,75.0
WMS,Advanced Drainage Systems Inc.,B,83.20,66.67
WMG,Warner Music Group Corp.,C,36.11,41.67
WNC,Wabash National Corporation,B-,23.15,58.33
WMT,Walmart Inc.,B-,143.12,58.33
WOLF,Wolfspeed Inc.,C-,69.99,33.33
WPC,W. P. Carey Inc. REIT,B,79.30,66.67
WRB,W.R. Berkley Corporation,A+,72.50,100.0
WRBY,Warby Parker Inc. Class A,D-,15.34,8.33
WPM,Wheaton Precious Metals Corp (Canada),B-,42.08,58.33
WRK,Westrock Company,C+,36.29,50.0
WSFS,WSFS Financial Corporation,B,44.93,66.67
WSM,Williams-Sonoma Inc. (DE),B,119.01,66.67
WSO,Watsco Inc.,A-,257.86,83.33
WST,West Pharmaceutical Services Inc.,B-,240.74,58.33
WTRG,Essential Utilities Inc.,B,48.64,66.67
WTW,Willis Towers Watson Public Limited Company,B+,246.94,75.0
WTFC,Wintrust Financial Corporation,B,84.16,66.67
WU,Western Union Company (The),C,14.07,41.67
WWD,Woodward Inc.,B-,100.96,58.33
WWE,World Wrestling Entertainment Inc. Class A,B,70.07,66.67
WWW,Wolverine World Wide Inc.,C-,11.48,33.33
WY,Weyerhaeuser Company,B-,31.2150,58.33
XBI,SPDR Biotech ETF,None,83.06,0
WYNN,Wynn Resorts Limited,D,91.00,16.67
X,United States Steel Corporation,C+,25.23,50.0
XEL,Xcel Energy Inc.,B,70.44,66.67
XENE,Xenon Pharmaceuticals Inc.,C,38.11,41.67
XHB,SPDR Homebuilders ETF,None,62.41,0
XHR,Xenia Hotels & Resorts Inc.,C,12.96,41.67
XLB,Materials Select Sector SPDR,None,78.72,0
XLC,Communication Services Select Sector SPDR Fund,None,49.40,0
XLF,Financial Select Sector SPDR,None,34.86,0
XLE,The Energy Select Sector SPDR Fund,None,84.44,0
XLI,Industrial Select Sector SPDR,None,99.15,0
XLK,Technology Select Sector SPDR ETF,None,123.25,0
XLRE,Real Estate Select Sector SPDR Fund (The),None,37.95,0
XLP,Consumer Staples Select Sector SPDR,None,74.44,0
XLU,Utilities Select Sector SPDR ETF,None,71.01,0
XLV,Health Care Select Sector SPDR,None,135.47,0
XLY,Consumer Discretionary Select Sector SPDR,None,130.33,0
XM,Qualtrics International Inc.,D-,10.65,8.33
XME,SPDR Metals & Mining ETF,None,50.23,0
XMTR,Xometry Inc.,D,30.59,16.67
XNCR,Xencor Inc.,C-,26.01,33.33
XOM,Exxon Mobil Corporation,A-,106.54,83.33
XOP,SPDR Oil & Gas Exploration and Production ETF,None,129.15,0
XP,XP Inc.,C-,14.14,33.33
XPEV,XPeng Inc. American depositary shares each representing two Class A,D,11.76,16.67
XPO,XPO Inc.,C,33.40,41.67
XRAY,DENTSPLY SIRONA Inc.,D,33.54,16.67
XRX,Xerox Holdings Corporation,D+,15.45,25.0
XRT,SPDR Retail ETF,None,61.70,0
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,None,27.7450,0
XYL,Xylem Inc. New,C,110.42,41.67
YANG,Direxion Daily FTSE China Bear -3X Shares,None,8.79,0
XYLD,Global X S&P 500 Covered Call ETF,None,39.50,0
YELP,Yelp Inc.,C,28.25,41.67
YETI,YETI Holdings Inc.,C,42.07,41.67
YINN,Direxion Daily FTSE China Bull 3X Shares,None,59.86,0
YOU,Clear Secure Inc. Class A,D,27.96,16.67
YUMC,Yum China Holdings Inc.,B,58.12,66.67
YY,JOYY Inc.,C,36.74,41.67
Z,Zillow Group Inc.,D+,35.69,25.0
ZBH,Zimmer Biomet Holdings Inc.,C,127.91,41.67
ZBRA,Zebra Technologies Corporation,C,263.94,41.67
ZD,Ziff Davis Inc.,B-,80.4750,58.33
ZG,Zillow Group Inc.,D+,34.72,25.0
ZI,ZoomInfo Technologies Inc.,D,27.95,16.67
ZIM,ZIM Integrated Shipping Services Ltd.,D,17.19,16.67
ZIP,ZipRecruiter Inc. Class A,D+,16.32,25.0
ZLAB,Zai Lab Limited,D,33.36,16.67
YUM,Yum! Brands Inc.,B-,128.59,58.33
ZION,Zions Bancorporation N.A.,B,50.26,66.67
ZM,Zoom Video Communications Inc.,C,67.17,41.67
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,None,90.60,0
ZSL,ProShares UltraShort Silver -2x Shares,None,19.64,0
ZS,Zscaler Inc.,D+,111.83,25.0
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A.,B-,28.2350,58.33
ZTS,Zoetis Inc. Class A,B-,149.64,58.33
ZUMZ,Zumiez Inc.,C,22.82,41.67
ZWS,Zurn Elkay Water Solutions Corporation,C,21.54,41.67
